Date/Time;RM_RECORD [RN];RM_WS_HUB_Min [m/s];RM_WS_HUB_Max [m/s];RM_WS_HUB_Avg [m/s];RM_WS_HUB_Std [m/s];RM_WS_CTRL_Min [m/s];RM_WS_CTRL_Max [m/s];RM_WS_CTRL_Avg [m/s];RM_WS_CTRL_Std [m/s];RM_WS_LOW_Min [m/s];RM_WS_LOW_Max [m/s];RM_WS_LOW_Avg [m/s];RM_WS_LOW_Std [m/s];RM_Dummy1;RM_WD_PRIME_ave [°];RM_WD_PRIME_sdv [°];RM_Dummy2;RM_WD_LOW_ave [°];RM_WD_LOW_sdv [°];RM_TEMP_HUB_Min [°C];RM_TEMP_HUB_Max [°C];RM_TEMP_HUB_Avg [°C];RM_TEMP_HUB_Std [°C];RM_RELHUM_HUB_Min [%];RM_RELHUM_HUB_Max [%];RM_RELHUM_HUB_Avg [%];RM_RELHUM_HUB_Std [%];RM_RELHUM_HUB_100_Min [%];RM_RELHUM_HUB_100_Max [%];RM_RELHUM_HUB_100_Avg [%];RM_RELHUM_HUB_100_Std [%];RM_PRESS_HUB_Min [hPa];RM_PRESS_HUB_Max [hPa];RM_PRESS_HUB_Avg [hPa];RM_PRESS_HUB_Std [hPa];RM_sonicSpeed_Min [m/s];RM_sonicSpeed_Max [m/s];RM_sonicSpeed_Avg [m/s];RM_sonicSpeed_Std [m/s];RM_Dummy3;RM_sonicWdirAzimuth_ave [°];RM_sonicWdirAzimuth_sdv [°];RM_sonicWdirElevation_Min [°];RM_sonicWdirElevation_Max [°];Flow Inclination RM [°];RM_sonicWdirElevation_Std [°];RM_sonicVirtualTemp_Min [°C];RM_sonicVirtualTemp_Max [°C];RM_sonicVirtualTemp_Avg [°C];RM_sonicVirtualTemp_Std [°C];RM_BattV_Avg [Volts];RM_PTemp_C_Avg [°C];RM_recsOfSonic_Max;RM_SkippedScan;TM_RECORD [RN];TM_WS_HUB_Min [m/s];TM_WS_HUB_Max [m/s];TM_WS_HUB_Avg [m/s];TM_WS_HUB_Std [m/s];TM_WS_CTRL_Min [m/s];TM_WS_CTRL_Max [m/s];TM_WS_CTRL_Avg [m/s];TM_WS_CTRL_Std [m/s];TM_WS_LOW_Min [m/s];TM_WS_LOW_Max [m/s];TM_WS_LOW_Avg [m/s];TM_WS_LOW_Std [m/s];TM_Dummy1;TM_WD_PRIME_ave [°];TM_WD_PRIME_sdv [°];TM_Dummy2;TM_WD_LOW_ave [°];TM_WD_LOW_sdv [°];TM_sonicSpeed_Min [m/s];TM_sonicSpeed_Max [m/s];TM_sonicSpeed_Avg [m/s];TM_sonicSpeed_Std [m/s];TM_Dummy3;TM_sonicWdirAzimuth_ave [°];TM_sonicWdirAzimuth_sdv [°];TM_sonicWdirElevation_Min [°];TM_sonicWdirElevation_Max [°];Flow Inclination TM [°];TM_sonicWdirElevation_Std [°];TM_sonicVirtualTemp_Min [°C];TM_sonicVirtualTemp_Max [°C];TM_sonicVirtualTemp_Avg [°C];TM_sonicVirtualTemp_Std [°C];TM_BattV_Avg [Volts];TM_PTemp_C_Avg [°C];TM_recsOfSonic_Max;TM_SkippedScan;Wind Shear RM;Wind Shear TM;Wind Veer RM [°];Wind Veer TM [°];Flow Distortion [°];WS Ratio;Temp Gradient [°C];ToD;Air Density [kg/m3];RM_WS_HUB_Avg TI;RM_WS_CTRL_Avg TI;RM_WS_LOW_Avg TI;RM_sonicSpeed_Avg TI;TM_WS_HUB_Avg TI;TM_WS_CTRL_Avg TI;TM_WS_LOW_Avg TI;TM_sonicSpeed_Avg TI;RM_WS_HUB_Avg WPD [W/m²];RM_WS_CTRL_Avg WPD [W/m²];RM_WS_LOW_Avg WPD [W/m²];RM_sonicSpeed_Avg WPD [W/m²];TM_WS_HUB_Avg WPD [W/m²];TM_WS_CTRL_Avg WPD [W/m²];TM_WS_LOW_Avg WPD [W/m²];TM_sonicSpeed_Avg WPD [W/m²]
10/23/20 17:30;191;2,857;3,825;3,273;0,175;2,722;3,689;3,131;0,163;2,607;3,527;3,022;0,192;1;322,5;2,5;1;315,6;3,3;17;17,2;17,1;0;36,79;43,66;40,72;1,583;36,8;43,7;40,7;1,6;900,5;901,1;900,8;0,1;2,64;3,61;3,154;0,186;1;324,2;2,8;-8;5,1;-1,431;2,079;16,9;17,7;17,4;0,2;13,81;24,6;600;0;26;3,382;4,765;4,014;0,255;3,393;4,732;3,955;0,253;3,399;4,226;3,717;0,159;1;320,7;2,2;1;322,9;2,8;3,41;4,77;3,97;0,262;1;315,7;2,3;-11,3;3,7;-4,058;2,149;17,2;18;17,6;0,1;13,95;24;600;0;0,05112;0,08954;6,9;-2,2;1,8;1,2264;-7,49;18;1,078;0,053;0,052;0,064;0,059;0,064;0,064;0,043;0,066;18,9;16,5;14,9;16,9;34,9;33,3;27,7;33,7
10/23/20 18:10;195;2,903;4,793;3,694;0,49;2,814;4,932;3,636;0,502;2,285;4,217;3,056;0,48;1;310;6,8;1;307,2;7;16,1;16,6;16,3;0,1;34,47;37,8;36,31;0,824;34,5;37,8;36,3;0,8;900,5;901,3;900,9;0,2;2,83;5;3,679;0,491;1;311,4;7,2;-13,8;17,5;0,177;3,87;17,2;18;17,6;0,2;12,97;20,3;600;0;30;3,567;4,949;4,266;0,31;3,624;4,917;4,278;0,323;2,617;4,777;3,84;0,339;1;311;3,4;1;315,5;6,4;3,57;5,36;4,315;0,346;1;306,1;4,2;-13;5,4;-3,638;2,867;16,6;18;17,7;0,1;13,22;20;600;0;0,25071;0,15583;2,8;-4,5;-1;1,1548;-3,97;19;1,081;0,133;0,138;0,157;0,133;0,073;0,076;0,088;0,08;27,2;26;15,4;26,9;42;42,3;30,6;43,4
10/23/20 18:20;196;2,627;4,378;3,601;0,37;2,676;4,38;3,548;0,36;2,745;4,309;3,341;0,356;1;300,1;4,8;1;296,6;5,5;16,5;16,6;16,6;0;34,47;36,89;35,85;0,441;34,5;36,9;35,9;0,4;900,5;901,3;900,9;0,2;2,68;4,49;3,573;0,358;1;301,2;5,6;-11,3;13,2;0,491;4,342;17,4;18;17,6;0,1;12,96;19,4;600;0;31;3,014;5,18;4,089;0,372;3,208;5,056;4,128;0,369;3,077;4,731;4,076;0,293;1;303,6;4;1;306,2;4,7;3,07;4,97;4,14;0,376;1;299;4,1;-12,1;13;-0,164;4,066;17,4;18,1;17,7;0,1;13,18;19,1;600;0;0,08673;0,01829;3,5;-2,6;-3,5;1,1355;-2,87;19;1,08;0,103;0,101;0,107;0,1;0,091;0,089;0,072;0,091;25,2;24,1;20,1;24,6;36,9;38;36,6;38,3
10/23/20 18:30;197;3,226;4,47;3,954;0,296;3,228;4,426;3,883;0,293;2,791;4,217;3,514;0,227;1;298,5;2,9;1;292,5;3,8;16,4;16,6;16,5;0;35,73;36,96;36,4;0,283;35,7;37;36,4;0,3;900,5;901,4;900,9;0,2;3,24;4,43;3,881;0,294;1;299,5;3,6;-13,2;15,9;3,131;2,745;17,3;17,8;17,6;0,1;12,95;18,8;600;0;32;3,751;4,811;4,318;0,235;3,762;4,825;4,32;0,234;3,491;4,731;4,061;0,227;1;302,2;1,5;1;305,7;2,1;3,72;4,83;4,306;0,241;1;297,3;2,2;-2,6;5,7;1,445;1,596;17,4;17,9;17,7;0,1;13,16;18,4;600;0;0,14406;0,0892;6;-3,5;-3,7;1,0921;-2,31;19;1,08;0,075;0,075;0,065;0,076;0,054;0,054;0,056;0,056;33,4;31,6;23,4;31,6;43,5;43,6;36,2;43,1
10/23/20 18:40;198;3,687;5,023;4,474;0,303;3,505;5,393;4,383;0,332;2,423;4,723;3,576;0,439;1;304,6;4,3;1;299,1;6,9;16,5;16,7;16,6;0;32,37;37,42;36,05;0,849;32,4;37,4;36;0,8;900,6;901,5;901;0,2;3,38;5,19;4,396;0,352;1;305,7;4,6;-6;15,1;4,063;3,128;17,4;17,9;17,7;0,1;12,94;18,4;600;0;33;3,751;5,502;4,822;0,289;3,67;5,564;4,851;0,313;3,536;5,558;4,586;0,432;1;307,7;4,2;1;309,3;5,5;3,2;5,59;4,869;0,347;1;302,8;4,4;-10,5;15,6;0,305;3,249;17,2;18;17,8;0,1;13,14;17,8;600;0;0,29357;0,08105;5,5;-1,6;-3,1;1,0778;-1,78;19;1,08;0,068;0,076;0,123;0,08;0,06;0,065;0,094;0,071;48,4;45,5;24,7;45,9;60,6;61,7;52,1;62,4
10/23/20 18:50;199;3,963;4,885;4,484;0,193;3,597;4,748;4,389;0,235;2,331;4,677;3,898;0,436;1;308;2,2;1;301;4,2;16,5;16,6;16,6;0;31,46;37,07;34,13;1,756;31,5;37,1;34,1;1,8;900,6;901,5;901,1;0,2;3,5;4,82;4,401;0,254;1;308,9;2,6;-7,1;15,6;3,886;2,38;17,3;17,8;17,7;0,1;12,94;18;600;0;34;2,968;5,18;4,775;0,38;3,023;5,194;4,773;0,431;3,031;5,466;4,442;0,567;1;310,5;3,2;1;312,8;5,3;2,76;5,28;4,787;0,467;1;305,4;3,8;-11,6;28,6;0,41;4,933;17,2;17,9;17,7;0,2;13,12;17,4;600;0;0,17116;0,10369;7;-2,3;-2,5;1,0649;-1,41;19;1,081;0,043;0,054;0,112;0,058;0,08;0,09;0,128;0,098;48,7;45,7;32;46,1;58,8;58,8;47,4;59,3
10/23/20 19:00;200;2,811;4,47;3,785;0,445;2,86;4,518;3,746;0,451;2,561;4,309;3,408;0,447;1;306,8;2,6;1;295,8;3,3;16,5;16,7;16,6;0;31,13;34,59;32,36;0,782;31,1;34,6;32,4;0,8;900,7;901,5;901,1;0,2;2,86;4,54;3,771;0,468;1;307,6;3,1;-5,4;8,5;3,926;1,914;17,5;17,8;17,6;0,1;12,93;17,7;600;0;35;3,475;4,995;4,115;0,355;3,531;5,194;4,171;0,37;3,077;5,145;4,079;0,43;1;310,6;1,8;1;309,1;4,2;3,43;5,17;4,198;0,397;1;305,5;2,4;-4,9;6,8;1,083;1,617;17,5;17,8;17,7;0,1;13,11;17;600;0;0,13643;0,03218;11;1,5;-3,8;1,0872;-1,07;20;1,081;0,118;0,12;0,131;0,124;0,086;0,089;0,105;0,095;29,3;28,4;21,4;29;37,6;39,2;36,7;40
10/24/20 0:50;235;3,687;4,516;3,991;0,201;3,643;4,426;3,934;0,19;3,205;3,573;3,426;0,082;1;286;1,6;1;275;1,2;16,6;17,1;16,9;0,1;-0,1;13,56;2,47;2,723;-0,1;13,6;2,5;2,7;900,1;900,9;900,5;0,2;3,69;4,47;3,95;0,189;1;287;1,9;-1,1;3,7;1,076;0,901;17,5;17,8;17,7;0,1;12,76;14,5;600;0;70;3,981;4,765;4,344;0,171;3,947;4,825;4,375;0,173;3,72;4,41;4,009;0,165;1;294;2,5;1;289,8;1,2;3,99;4,8;4,37;0,166;1;288,4;2,6;-2,3;2,3;0,009;0,58;17,7;17,9;17,8;0,1;12,89;13,1;600;0;0,19947;0,12604;11;4,2;-8;1,0884;2,41;1;1,081;0,05;0,048;0,024;0,048;0,039;0,04;0,041;0,038;34,4;32,9;21,7;33,3;44,3;45,3;34,8;45,1
10/24/20 1:00;236;3,641;4,793;4,3;0,279;3,643;4,748;4,255;0,275;3,297;4,263;3,746;0,22;1;289,9;3,5;1;279,2;3;17;17,1;17;0;-0,51;25,03;5,45;8,68;-0,5;25;5,5;8,7;900;900,9;900,4;0,2;3,71;4,77;4,264;0,274;1;290,8;3,4;-0,9;4,3;1,306;0,836;17,5;17,8;17,7;0,1;12,76;14,6;600;0;71;3,935;5,041;4,564;0,261;3,993;5,01;4,597;0,262;3,812;4,915;4,325;0,302;1;295,9;2,8;1;293,5;3,2;3,98;5,03;4,614;0,263;1;290,4;3,3;-1,1;2,3;0,457;0,593;17,7;17,9;17,8;0,1;12,88;13,2;600;0;0,18381;0,08799;10,7;2,4;-6;1,0614;2,44;2;1,08;0,065;0,065;0,059;0,064;0,057;0,057;0,07;0,057;43;41,6;28,4;41,9;51,4;52,5;43,7;53,1
10/24/20 1:10;237;3,18;4,47;3,814;0,352;3,182;4,472;3,787;0,351;2,791;4,263;3,543;0,398;1;294,9;1;1;282;3,2;16,8;17;16,8;0,1;15,86;26,88;25,28;1,641;15,9;26,9;25,3;1,6;900;900,8;900,4;0,2;3,22;4,43;3,813;0,353;1;296,3;2;-2;5,1;1,904;1,316;17,7;17,8;17,7;0;12,75;14,7;600;0;72;3,382;4,581;4,011;0,355;3,485;4,64;4,082;0,361;3,399;4,915;4,085;0,445;1;300;0,6;1;297,5;3,4;3,46;4,68;4,108;0,365;1;295,7;1,7;-3,7;3,4;0,547;1,214;17,7;17,9;17,8;0;12,88;13,4;600;0;0,09608;-0,00106;12,9;2,5;-5,1;1,0517;2,1;2;1,079;0,092;0,093;0,112;0,093;0,089;0,088;0,109;0,089;29,9;29,3;24;29,9;34,8;36,7;36,8;37,4
